;id;Timestamp;Level;Message
14;9653;2022-01-22 14:01:54.857500;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-6.079704&lon=145.392712&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C51F30>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
15;9652;2022-01-22 14:01:33.343407;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.583174&lon=143.66695&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00617E90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
16;9651;2022-01-22 14:01:11.824645;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.152335&lon=142.364322&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009E4710>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
17;9650;2022-01-22 14:00:50.309728;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=46.848857&lon=-115.629074&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00760210>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
18;9649;2022-01-22 14:00:28.790537;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.202419&lon=-95.88934&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C87F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
19;9648;2022-01-22 14:00:07.262691;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=32.894489&lon=-97.0406&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C5F2F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
20;9647;2022-01-22 13:59:45.748656;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=29.986689&lon=-95.336758&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C954D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
21;9646;2022-01-22 13:59:24.234615;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=26.150307&lon=-81.77793&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x007601D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
22;9645;2022-01-22 06:30:07.866258;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
23;9644;2022-01-22 05:30:11.377282;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
24;9643;2022-01-22 00:00:08.126431;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
25;9642;2022-01-21 21:30:12.893391;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
26;9641;2022-01-21 21:30:01.675981;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09350>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
27;9640;2022-01-21 21:29:40.159881;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00CAA5F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
28;9639;2022-01-21 21:29:18.645492;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BDBF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
29;9638;2022-01-21 21:28:57.120089;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C85770>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
30;9637;2022-01-21 21:28:35.596829;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C51870>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
31;9636;2022-01-21 10:30:12.089612;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
32;9635;2022-01-21 09:17:23.089376;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=69.648431&lon=18.944034&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C851B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
33;9634;2022-01-21 09:17:01.565289;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.30794&lon=10.789205&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09330>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
34;9633;2022-01-21 09:16:40.038882;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.385617&lon=-4.487782&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009E4530>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
35;9632;2022-01-21 09:16:18.517590;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=41.180834&lon=9.384955&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C5F4D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
36;9631;2022-01-21 09:14:09.326984;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BD390>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
37;9630;2022-01-21 09:13:47.805778;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A05930>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
38;9629;2022-01-21 09:13:26.280669;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C719B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
39;9628;2022-01-21 09:13:04.759445;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A0C2D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
40;9627;2022-01-21 09:10:59.066819;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A07D30>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
41;9626;2022-01-21 09:10:37.540343;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0077E110>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
42;9625;2022-01-21 09:09:46.013926;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.158991&lon=12.096921&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A095B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
43;9624;2022-01-21 09:07:33.365893;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.127636&lon=1.315155&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C81D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
44;9623;2022-01-21 09:07:11.849934;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=43.700626&lon=7.281099&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009BDBD0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
45;9622;2022-01-21 09:06:50.334621;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=42.455578&lon=18.661614&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C5C10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
46;9621;2022-01-21 09:06:28.819778;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.541119&lon=9.989094&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00621E70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
47;9620;2022-01-21 09:04:13.634573;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.440311&lon=24.753865&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A06BF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
48;9619;2022-01-21 09:03:52.108328;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=66.432753&lon=20.608312&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00761830>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
49;9618;2022-01-21 09:03:30.589416;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.178566&lon=24.930625&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A079D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
50;9617;2022-01-21 09:03:09.067827;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.4021697487238&lon=5.31551472329094&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C77ED0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
51;9616;2022-01-21 09:01:09.895730;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A05AF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
52;9615;2022-01-21 09:00:48.379102;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x005F37F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
53;9614;2022-01-21 09:00:26.863909;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C77930>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
54;9613;2022-01-21 09:00:05.346690;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C78350>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
55;9612;2022-01-21 08:57:59.735268;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=46.848857&lon=-115.629074&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x005F38B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
56;9611;2022-01-21 08:57:38.219930;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.202419&lon=-95.88934&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C77DD0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
57;9610;2022-01-21 08:57:16.690988;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=32.894489&lon=-97.0406&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C71410>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
58;9609;2022-01-21 08:56:55.174752;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=29.986689&lon=-95.336758&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x007604B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
59;9608;2022-01-21 08:56:33.646137;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=26.150307&lon=-81.77793&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C5F270>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
60;9607;2022-01-21 08:54:22.361870;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C8090>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
61;9606;2022-01-21 08:54:00.839449;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.788905&lon=49.112698&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C5FBF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
62;9605;2022-01-21 08:53:39.319000;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.561454&lon=-52.716853&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009FFD90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
63;9604;2022-01-21 08:53:17.796339;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.2342&lon=14.5683&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A19D70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
64;9603;2022-01-21 08:51:00.547714;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.600357&lon=-122.323153&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C5F370>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
65;9602;2022-01-21 08:50:39.033281;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.924556&lon=9.781041&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00621910>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
66;9601;2022-01-21 08:50:17.516101;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.694487&lon=8.571797&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00617590>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
67;9600;2022-01-21 08:49:56.000454;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00621F70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
68;9599;2022-01-21 08:49:34.485002;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C85B0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
69;9598;2022-01-21 08:49:12.968570;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A18B10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
70;9597;2022-01-21 08:48:51.446378;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A09250>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
71;9596;2022-01-21 08:48:29.928013;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C77CF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
72;9595;2022-01-21 08:46:13.043237;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-17.554264&lon=-149.609153&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0079B570>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
73;9594;2022-01-21 08:45:51.514930;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-14.278279&lon=-178.137669&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x009C3E90>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
74;9593;2022-01-21 08:45:29.991574;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-6.079704&lon=145.392712&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00A182F0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
75;9592;2022-01-21 08:45:08.474021;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.583174&lon=143.66695&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0077FE10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
76;9591;2022-01-21 08:43:01.772545;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=40.935192&lon=24.406348&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0061C390>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
77;9590;2022-01-21 08:42:40.258163;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.25109&lon=28.167551&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00C71BF0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
78;9589;2022-01-21 08:42:18.743046;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00621310>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
